,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2818,0.9525513343100892,5.94256120527307,486.0,0.0,107.0,136.0,15.0,9.0,133.0,29.0,108.0,177.0,71.0,200.0,227.0,135.0,251.0,144.0
2819,0.9394480654984637,11.93100658731076,1183.0,0.0,33.0,32.0,31.0,26.0,30.0,98.0,66.0,29.0,17.0,35.0,102.0,62.0,96.0,130.0
2820,0.9700889458472364,-8.597689475688714,1519.0,14.0,12.0,8.0,10.0,20.0,21.0,65.0,72.0,36.0,28.0,53.0,83.0,25.0,85.0,77.0
2821,0.9657185630652787,7.050158580993775,2831.0,32.0,33.0,203.0,21.0,69.0,35.0,133.0,83.0,84.0,0.0,267.0,401.0,31.0,20.0,67.0
2822,0.8670525195759505,8.15438471579447,1586.0,134.0,17.0,87.0,221.0,26.0,133.0,23.0,268.0,135.0,176.0,0.0,403.0,32.0,269.0,355.0
2823,0.9152435456436407,39.99882269837532,2742.0,0.0,88.0,16.0,125.0,12.0,15.0,126.0,19.0,251.0,130.0,44.0,487.0,217.0,23.0,211.0
2824,0.8495983071418164,-1.5523453035442742,788.0,62.0,63.0,97.0,125.0,189.0,210.0,195.0,185.0,306.0,126.0,94.0,315.0,191.0,124.0,27.0
2825,0.9282168487014403,-6.952137767220902,1576.0,28.0,106.0,26.0,34.0,287.0,239.0,150.0,36.0,93.0,37.0,39.0,207.0,105.0,372.0,32.0
2826,0.8997014174169254,10.8428320655354,1855.0,29.0,26.0,57.0,27.0,0.0,228.0,194.0,109.0,230.0,458.0,371.0,214.0,279.0,543.0,355.0
2827,0.979047081976547,17.702450553551436,3958.0,27.0,29.0,28.0,98.0,20.0,48.0,69.0,25.0,0.0,65.0,49.0,32.0,70.0,18.0,46.0
2828,0.9792372515242329,-3.586132952108649,832.0,13.0,65.0,26.0,69.0,19.0,12.0,29.0,100.0,161.0,166.0,91.0,14.0,25.0,20.0,94.0
2829,0.9661845368048108,-12.31129476584022,1373.0,25.0,20.0,17.0,39.0,43.0,61.0,29.0,69.0,27.0,8.0,19.0,114.0,48.0,37.0,22.0
2830,0.8290932152405159,12.458707154359328,3113.0,36.0,0.0,73.0,37.0,38.0,34.0,74.0,272.0,166.0,453.0,289.0,181.0,72.0,481.0,437.0
2831,0.9021570986969499,-9.955047667150703,1076.0,178.0,68.0,136.0,142.0,356.0,67.0,70.0,499.0,66.0,218.0,775.0,289.0,135.0,439.0,193.0
2832,0.9507121284776309,7.234632775265795,796.0,0.0,37.0,113.0,119.0,205.0,104.0,216.0,67.0,192.0,15.0,109.0,245.0,232.0,108.0,65.0
2833,0.982901475808692,-0.23433373349339737,2725.0,23.0,18.0,28.0,33.0,20.0,30.0,15.0,25.0,40.0,21.0,35.0,47.0,13.0,43.0,84.0
2834,0.8689010094283153,13.69928044928045,1594.0,0.0,438.0,103.0,149.0,152.0,183.0,50.0,556.0,572.0,453.0,323.0,188.0,172.0,506.0,125.0
2835,0.9845994578256392,27.896992019643953,7739.0,29.0,28.0,30.0,31.0,33.0,34.0,32.0,13.0,27.0,8.0,12.0,0.0,10.0,54.0,9.0
2836,0.9919567727162876,4.768994446413801,1972.0,23.0,18.0,34.0,66.0,36.0,17.0,24.0,35.0,44.0,129.0,54.0,60.0,128.0,46.0,8.0
2837,0.9692610585740603,-16.795960523295847,1223.0,22.0,35.0,16.0,32.0,9.0,73.0,106.0,133.0,137.0,34.0,134.0,26.0,40.0,232.0,110.0
2838,0.865596414321922,-12.040968208092485,1416.0,44.0,45.0,21.0,314.0,496.0,177.0,450.0,226.0,25.0,487.0,402.0,265.0,13.0,620.0,631.0
2839,0.9554379478293398,4.716646582888621,6794.0,23.0,81.0,29.0,27.0,89.0,22.0,84.0,21.0,87.0,30.0,26.0,20.0,38.0,33.0,31.0
2840,0.916055612157721,16.590150446638457,1336.0,77.0,190.0,229.0,113.0,39.0,0.0,110.0,152.0,119.0,122.0,125.0,374.0,300.0,303.0,603.0
2841,0.9401111401683477,40.55013320416566,1694.0,33.0,0.0,67.0,100.0,62.0,159.0,101.0,30.0,184.0,412.0,256.0,94.0,134.0,345.0,288.0
2842,0.8796009599228852,11.073532934131736,1306.0,0.0,278.0,123.0,18.0,14.0,24.0,155.0,27.0,401.0,280.0,403.0,340.0,465.0,40.0,30.0
2843,0.9488193690555167,24.845859429366737,2457.0,4.0,3.0,5.0,2.0,0.0,6.0,12.0,1.0,29.0,13.0,21.0,28.0,54.0,38.0,96.0
2844,0.8872685846012758,12.86767230806966,927.0,0.0,142.0,222.0,223.0,19.0,25.0,271.0,414.0,192.0,80.0,263.0,79.0,182.0,203.0,123.0
2845,0.8007213517399587,-9.137626590495975,4911.0,54.0,37.0,187.0,253.0,57.0,186.0,341.0,389.0,209.0,254.0,252.0,59.0,234.0,318.0,120.0
2846,0.938728204809916,-6.367831486667479,1954.0,62.0,124.0,24.0,186.0,23.0,21.0,22.0,497.0,246.0,370.0,281.0,54.0,25.0,57.0,342.0
2847,0.9455659802637115,23.734367056431115,1987.0,0.0,234.0,167.0,36.0,133.0,35.0,34.0,67.0,102.0,41.0,269.0,235.0,18.0,10.0,401.0
2848,0.8907357175533823,3.5750123578843302,1007.0,21.0,25.0,13.0,36.0,126.0,14.0,209.0,418.0,335.0,292.0,22.0,206.0,29.0,37.0,82.0
2849,0.9738163636519906,8.14875371598445,3340.0,23.0,27.0,29.0,25.0,60.0,13.0,46.0,67.0,58.0,34.0,18.0,20.0,24.0,8.0,51.0
2850,0.9069844889769366,7.70065828845003,1516.0,123.0,94.0,30.0,0.0,220.0,29.0,277.0,93.0,397.0,217.0,184.0,343.0,36.0,61.0,97.0
2851,0.9465255444953183,10.854855790194978,1162.0,51.0,54.0,37.0,50.0,0.0,58.0,22.0,150.0,119.0,26.0,33.0,162.0,165.0,169.0,105.0
2852,0.8711001416418999,-6.677605703048181,630.0,64.0,61.0,189.0,13.0,122.0,182.0,195.0,181.0,16.0,199.0,128.0,68.0,193.0,21.0,67.0
2853,0.9070389326529309,17.52622039632673,1115.0,0.0,122.0,123.0,183.0,182.0,119.0,92.0,124.0,272.0,88.0,273.0,520.0,305.0,215.0,28.0
2854,0.9635830531922207,25.668063704945517,3159.0,25.0,0.0,23.0,15.0,22.0,14.0,50.0,33.0,13.0,59.0,16.0,32.0,298.0,60.0,177.0
2855,0.9709020129734026,-5.398587933247754,2321.0,24.0,25.0,21.0,49.0,50.0,29.0,26.0,23.0,214.0,55.0,64.0,30.0,12.0,69.0,46.0
2856,0.9179937779482132,-13.382978723404255,1376.0,17.0,128.0,18.0,64.0,29.0,161.0,32.0,95.0,191.0,416.0,20.0,23.0,12.0,26.0,343.0
2857,0.9394630627524853,-0.6554163047524507,1880.0,33.0,29.0,19.0,174.0,77.0,43.0,69.0,152.0,95.0,15.0,39.0,301.0,17.0,198.0,81.0
2858,0.8938466860063361,11.988178528347406,1216.0,0.0,75.0,182.0,176.0,86.0,208.0,92.0,109.0,178.0,5.0,125.0,74.0,327.0,100.0,183.0
2859,0.9219125968238293,-20.304465161923453,1024.0,44.0,84.0,91.0,88.0,216.0,342.0,225.0,344.0,466.0,16.0,507.0,212.0,218.0,21.0,253.0
2860,0.955628459776732,7.872203712517849,692.0,34.0,69.0,72.0,64.0,0.0,63.0,66.0,37.0,65.0,33.0,82.0,78.0,43.0,100.0,55.0
2861,0.9367886388085649,19.038539553752535,1888.0,29.0,5.0,6.0,0.0,38.0,69.0,40.0,109.0,57.0,149.0,66.0,20.0,178.0,67.0,80.0
2862,0.8935382346027616,38.58849928195309,4112.0,0.0,87.0,173.0,248.0,699.0,108.0,250.0,216.0,274.0,283.0,672.0,251.0,227.0,99.0,586.0
2863,0.8971546042757833,1.11358626290753,1909.0,33.0,100.0,70.0,73.0,25.0,42.0,29.0,59.0,37.0,269.0,205.0,200.0,176.0,265.0,17.0
2864,0.9635630735807583,13.106222654350997,1558.0,117.0,5.0,0.0,4.0,46.0,3.0,36.0,2.0,7.0,156.0,8.0,78.0,113.0,6.0,15.0
2865,0.9879438214589196,31.28281218880701,11471.0,19.0,26.0,13.0,12.0,20.0,25.0,18.0,67.0,55.0,27.0,32.0,61.0,6.0,62.0,11.0
2866,0.9462967860217572,12.42664250642974,556.0,238.0,0.0,182.0,56.0,420.0,61.0,476.0,60.0,177.0,294.0,714.0,180.0,658.0,64.0,298.0
2867,0.9017746506977319,25.256502974454683,1517.0,0.0,57.0,303.0,86.0,377.0,231.0,117.0,60.0,316.0,186.0,85.0,56.0,31.0,217.0,55.0
2868,0.9395914622817086,-16.377448071216616,2504.0,61.0,148.0,30.0,62.0,22.0,52.0,44.0,76.0,165.0,75.0,157.0,69.0,134.0,70.0,53.0
2869,0.9680527401928402,3.5159313725490198,524.0,27.0,80.0,28.0,107.0,14.0,17.0,30.0,35.0,52.0,0.0,265.0,160.0,133.0,15.0,238.0
2870,0.9099220016390164,7.715352501910978,1318.0,41.0,33.0,73.0,45.0,0.0,53.0,74.0,56.0,220.0,69.0,52.0,25.0,66.0,44.0,49.0
2871,0.9078670151771792,2.3958333333333335,1514.0,51.0,25.0,39.0,87.0,204.0,179.0,162.0,176.0,115.0,97.0,129.0,195.0,112.0,291.0,88.0
2872,0.9621445221935905,-457.4300024283633,4841.0,212.0,214.0,215.0,204.0,636.0,425.0,205.0,638.0,432.0,641.0,621.0,199.0,620.0,410.0,433.0
2873,0.8996657819683831,-31.45486660981849,1910.0,31.0,217.0,123.0,93.0,155.0,309.0,215.0,152.0,247.0,214.0,279.0,63.0,244.0,185.0,371.0
2874,0.8500531534836602,11.73124080431584,1401.0,125.0,0.0,32.0,157.0,63.0,314.0,411.0,282.0,443.0,254.0,219.0,508.0,665.0,439.0,376.0
2875,0.9238999557632575,9.84124194493263,1128.0,33.0,0.0,66.0,130.0,98.0,201.0,22.0,28.0,27.0,163.0,25.0,69.0,32.0,134.0,36.0
2876,0.9927597282524572,-18.876941176470588,8001.0,19.0,20.0,30.0,36.0,26.0,37.0,9.0,47.0,14.0,25.0,24.0,58.0,41.0,64.0,42.0
2877,0.9849708075162236,-0.857548173542972,4236.0,14.0,16.0,10.0,52.0,25.0,19.0,13.0,40.0,46.0,7.0,22.0,43.0,28.0,48.0,63.0
2878,0.9417922935239419,-17.03824521934758,1711.0,14.0,24.0,18.0,26.0,22.0,30.0,28.0,43.0,9.0,27.0,216.0,41.0,165.0,204.0,79.0
2879,0.9664820419771604,-1.0727186311787071,4322.0,15.0,38.0,24.0,43.0,7.0,29.0,119.0,26.0,9.0,78.0,56.0,76.0,13.0,118.0,73.0
2880,0.9072618635268154,-17.23551231377318,3590.0,115.0,170.0,337.0,288.0,460.0,290.0,343.0,348.0,350.0,395.0,401.0,467.0,399.0,55.0,292.0
2881,0.9216574787504439,23.033537331701346,2534.0,108.0,36.0,0.0,144.0,216.0,180.0,214.0,358.0,24.0,74.0,252.0,106.0,28.0,145.0,121.0
2882,0.8989108364556507,-8.18033578934654,1398.0,26.0,105.0,316.0,395.0,237.0,345.0,474.0,266.0,287.0,502.0,423.0,424.0,235.0,366.0,314.0
2883,0.8673806926536136,9.60882070949185,3034.0,80.0,53.0,63.0,100.0,0.0,68.0,127.0,147.0,47.0,164.0,13.0,36.0,70.0,95.0,34.0
2884,0.921492736339201,3.529495718363463,2597.0,31.0,15.0,22.0,21.0,30.0,19.0,14.0,29.0,20.0,28.0,17.0,23.0,27.0,13.0,26.0
2885,0.9102084299489359,1.5743101101348842,856.0,177.0,34.0,178.0,72.0,36.0,213.0,74.0,105.0,104.0,315.0,174.0,203.0,350.0,211.0,73.0
2886,0.9787652545513149,-162.4208040842374,2064.0,125.0,42.0,84.0,81.0,43.0,208.0,44.0,82.0,164.0,165.0,80.0,45.0,212.0,46.0,78.0
2887,0.8899991846457107,-10.119971688097204,1998.0,125.0,123.0,218.0,94.0,217.0,310.0,92.0,124.0,347.0,432.0,30.0,213.0,27.0,216.0,534.0
2888,0.9629729230193672,18.436827798132608,2556.0,34.0,31.0,0.0,50.0,23.0,148.0,57.0,111.0,28.0,19.0,47.0,53.0,129.0,141.0,81.0
2889,0.9261284040771776,9.558208220526705,1761.0,35.0,198.0,103.0,91.0,68.0,0.0,101.0,75.0,102.0,336.0,55.0,60.0,107.0,96.0,40.0
2890,0.9373628028747109,-9.206949533152109,1318.0,137.0,22.0,68.0,18.0,159.0,45.0,184.0,275.0,112.0,26.0,92.0,98.0,87.0,67.0,296.0
2891,0.9720522285534582,-37.46842878120411,1367.0,137.0,68.0,143.0,144.0,64.0,345.0,342.0,207.0,63.0,140.0,206.0,203.0,209.0,339.0,148.0
2892,0.9296659627885785,29.80189393939394,1712.0,80.0,0.0,196.0,116.0,26.0,119.0,18.0,25.0,198.0,222.0,98.0,175.0,115.0,118.0,93.0
2893,0.9851055007343553,-15.597546307433245,2478.0,72.0,76.0,53.0,32.0,24.0,52.0,33.0,30.0,63.0,31.0,50.0,71.0,29.0,68.0,34.0
2894,0.9424592056552082,-17.947008547008547,2022.0,18.0,75.0,60.0,71.0,44.0,16.0,225.0,242.0,45.0,185.0,210.0,228.0,84.0,82.0,72.0
2895,0.9358407546905668,24.232745533107554,3223.0,0.0,15.0,33.0,35.0,14.0,23.0,143.0,43.0,122.0,24.0,42.0,114.0,60.0,334.0,70.0
2896,0.910505491344372,-8.877970798252159,2029.0,27.0,34.0,15.0,344.0,28.0,115.0,40.0,267.0,385.0,462.0,41.0,21.0,39.0,534.0,611.0
2897,0.8817218952828443,4.518514094601051,1038.0,161.0,48.0,65.0,129.0,210.0,0.0,371.0,339.0,47.0,178.0,420.0,341.0,160.0,78.0,238.0
2898,0.9657837047345073,-0.5621758533349415,1187.0,200.0,88.0,258.0,114.0,146.0,172.0,177.0,3.0,204.0,11.0,235.0,87.0,236.0,86.0,32.0
2899,0.9570770405862608,3.0363550519357885,1217.0,37.0,66.0,34.0,33.0,6.0,119.0,100.0,110.0,44.0,107.0,53.0,25.0,43.0,50.0,22.0
2900,0.9282430836317279,-16.104526748971193,4177.0,204.0,24.0,154.0,47.0,153.0,138.0,18.0,262.0,181.0,46.0,34.0,144.0,155.0,166.0,297.0
2901,0.9362064836349641,18.176610978520287,1181.0,105.0,100.0,0.0,26.0,33.0,79.0,104.0,112.0,205.0,138.0,20.0,166.0,108.0,124.0,183.0
2902,0.9560318073586571,36.93408059781158,7078.0,15.0,8.0,9.0,14.0,45.0,0.0,94.0,47.0,33.0,44.0,46.0,26.0,16.0,65.0,49.0
2903,0.9682786798637619,28.133818523300857,681.0,0.0,13.0,154.0,79.0,78.0,156.0,22.0,192.0,118.0,26.0,29.0,6.0,24.0,426.0,115.0
2904,0.9814385576622522,-72.31138003258087,1992.0,80.0,39.0,41.0,74.0,180.0,152.0,203.0,25.0,79.0,85.0,84.0,261.0,342.0,86.0,199.0
2905,0.9730697246915414,-8.613093002878959,927.0,34.0,70.0,71.0,85.0,17.0,169.0,87.0,68.0,72.0,88.0,104.0,103.0,135.0,173.0,152.0
2906,0.9226983973631315,17.19601009494051,1164.0,32.0,0.0,128.0,96.0,191.0,254.0,94.0,80.0,112.0,111.0,126.0,64.0,195.0,79.0,256.0
2907,0.9757847300266614,-0.5405156537753223,7423.0,26.0,23.0,29.0,27.0,22.0,28.0,25.0,35.0,30.0,24.0,63.0,21.0,36.0,31.0,20.0
2908,0.9626507774082435,18.810526315789474,2387.0,10.0,9.0,19.0,0.0,8.0,93.0,29.0,20.0,22.0,11.0,27.0,60.0,21.0,111.0,46.0
2909,0.9695102638763498,6.015379155329469,606.0,28.0,15.0,86.0,113.0,0.0,14.0,27.0,26.0,58.0,61.0,85.0,62.0,59.0,89.0,145.0
2910,0.942972027793011,19.849808978032474,1195.0,0.0,151.0,12.0,27.0,123.0,164.0,174.0,173.0,154.0,43.0,144.0,187.0,247.0,192.0,205.0
2911,0.9625285329772136,11.773395394414504,2817.0,95.0,24.0,71.0,11.0,31.0,17.0,47.0,166.0,0.0,38.0,16.0,45.0,23.0,39.0,46.0
2912,0.8762796901756942,8.706475716064757,1452.0,28.0,0.0,248.0,192.0,276.0,111.0,252.0,220.0,307.0,193.0,21.0,279.0,164.0,254.0,27.0
2913,0.9470273751938133,6.449993996878376,2250.0,16.0,15.0,98.0,26.0,31.0,36.0,28.0,46.0,13.0,11.0,61.0,130.0,32.0,163.0,44.0
2914,0.9349840791201756,21.09746942729144,1700.0,0.0,37.0,104.0,112.0,74.0,29.0,25.0,70.0,138.0,21.0,35.0,20.0,147.0,34.0,24.0
2915,0.8709593667464975,17.644439094848337,1629.0,0.0,14.0,34.0,26.0,43.0,243.0,237.0,144.0,25.0,97.0,342.0,539.0,278.0,168.0,92.0
2916,0.9074841421838399,-0.9093542546771274,473.0,77.0,73.0,38.0,78.0,79.0,69.0,26.0,33.0,24.0,196.0,39.0,23.0,25.0,28.0,12.0
2917,0.9873410412716492,-16.74744958481613,8405.0,28.0,74.0,27.0,25.0,26.0,20.0,24.0,88.0,70.0,71.0,58.0,29.0,19.0,89.0,55.0
2918,0.9296725008147211,-1.7064145690755133,966.0,34.0,67.0,38.0,35.0,132.0,37.0,62.0,199.0,69.0,72.0,97.0,105.0,129.0,160.0,107.0
2919,0.9272651588915938,-0.9364109527042317,1213.0,40.0,241.0,123.0,134.0,89.0,114.0,31.0,131.0,342.0,294.0,37.0,220.0,151.0,278.0,311.0
2920,0.964598118826168,11.290295049987808,2896.0,20.0,18.0,15.0,23.0,13.0,28.0,25.0,10.0,38.0,193.0,353.0,96.0,8.0,30.0,33.0
2921,0.9010569940780457,17.713083128726762,1018.0,0.0,45.0,73.0,24.0,13.0,118.0,94.0,126.0,208.0,69.0,341.0,365.0,163.0,205.0,51.0
2922,0.908504377363341,19.864097123998114,1261.0,191.0,0.0,109.0,82.0,273.0,246.0,164.0,137.0,328.0,355.0,25.0,24.0,410.0,190.0,14.0
2923,0.9249268283795707,9.993071183228711,1392.0,0.0,221.0,180.0,201.0,163.0,50.0,220.0,266.0,42.0,164.0,53.0,197.0,227.0,41.0,52.0
2924,0.9063253292049179,24.166314454775993,2326.0,33.0,0.0,131.0,320.0,34.0,178.0,243.0,65.0,98.0,42.0,220.0,112.0,93.0,424.0,255.0
2925,0.9743590997021989,7.155062544253009,553.0,24.0,12.0,26.0,0.0,81.0,20.0,76.0,23.0,35.0,32.0,16.0,196.0,189.0,192.0,53.0
2926,0.8933867610132338,-6.992207792207792,1287.0,77.0,115.0,15.0,194.0,230.0,268.0,306.0,232.0,195.0,384.0,422.0,14.0,505.0,7.0,378.0
2927,0.9525102901542075,6.168182355025393,3085.0,30.0,28.0,37.0,35.0,39.0,23.0,48.0,26.0,46.0,21.0,44.0,14.0,16.0,76.0,55.0
2928,0.9492373819264781,-44.47834855854787,4242.0,112.0,144.0,143.0,227.0,147.0,36.0,263.0,264.0,258.0,149.0,226.0,215.0,93.0,91.0,214.0
2929,0.9268846198089012,31.566860651020015,2997.0,0.0,150.0,145.0,144.0,301.0,94.0,200.0,193.0,95.0,143.0,21.0,101.0,49.0,45.0,575.0
2930,0.9268203863076656,13.951478575739287,1227.0,101.0,0.0,21.0,80.0,181.0,82.0,22.0,165.0,243.0,122.0,202.0,142.0,166.0,347.0,308.0
2931,0.9304994043982668,17.598278669458015,1526.0,30.0,25.0,92.0,10.0,0.0,91.0,12.0,18.0,121.0,27.0,8.0,9.0,116.0,20.0,122.0
2932,0.9412848239582295,-2.768922305764411,1073.0,30.0,117.0,59.0,17.0,114.0,32.0,116.0,120.0,58.0,61.0,55.0,34.0,113.0,54.0,41.0
2933,0.9106336255702865,-1.787756977144826,1810.0,77.0,13.0,119.0,25.0,12.0,19.0,199.0,11.0,76.0,28.0,6.0,43.0,438.0,78.0,29.0
2934,0.99278203965043,-54.24005386216183,9501.0,24.0,19.0,20.0,29.0,52.0,28.0,56.0,23.0,57.0,90.0,89.0,15.0,2.0,77.0,101.0
2935,0.9308642932463281,29.599773081832364,2200.0,0.0,66.0,87.0,11.0,100.0,69.0,16.0,122.0,9.0,64.0,128.0,73.0,93.0,71.0,37.0
2936,0.842728662635973,22.911854103343465,1942.0,146.0,0.0,340.0,144.0,436.0,290.0,342.0,140.0,486.0,196.0,239.0,481.0,194.0,292.0,14.0
2937,0.9720167781493777,13.968181270338677,12349.0,23.0,21.0,19.0,17.0,20.0,50.0,53.0,22.0,24.0,16.0,138.0,26.0,141.0,51.0,171.0
2938,0.9417975929414972,-34.90007095553453,1943.0,192.0,81.0,141.0,35.0,229.0,214.0,66.0,279.0,233.0,131.0,353.0,59.0,187.0,125.0,69.0
2939,0.9514904889912679,2.79340046099721,2011.0,14.0,15.0,108.0,84.0,13.0,19.0,18.0,11.0,17.0,82.0,191.0,26.0,24.0,274.0,190.0
2940,0.9551134270758646,17.39805248782805,610.0,0.0,58.0,60.0,61.0,64.0,89.0,21.0,90.0,86.0,116.0,62.0,107.0,15.0,168.0,93.0
2941,0.9507283782809626,-0.02369785238212787,963.0,31.0,64.0,14.0,190.0,12.0,61.0,62.0,18.0,35.0,11.0,60.0,65.0,95.0,58.0,91.0
2942,0.9361989411043267,-18.75676659788809,1588.0,73.0,25.0,48.0,26.0,97.0,119.0,75.0,292.0,118.0,268.0,47.0,190.0,77.0,218.0,74.0
2943,0.9123589471642416,14.73673518164436,1848.0,0.0,18.0,6.0,8.0,133.0,137.0,11.0,129.0,32.0,214.0,40.0,81.0,20.0,483.0,409.0
2944,0.9346626345014152,-31.857387092178374,3465.0,29.0,27.0,28.0,21.0,19.0,34.0,38.0,33.0,42.0,23.0,20.0,22.0,57.0,163.0,25.0
2945,0.9802222816096,12.222248188829166,4077.0,15.0,14.0,19.0,9.0,20.0,24.0,23.0,10.0,18.0,92.0,0.0,11.0,95.0,25.0,6.0
2946,0.9456924409582136,14.408545853740922,1656.0,18.0,21.0,8.0,0.0,142.0,47.0,30.0,285.0,238.0,19.0,22.0,80.0,96.0,23.0,187.0
2947,0.9127012305163926,23.444826269568537,1004.0,0.0,70.0,84.0,59.0,48.0,77.0,55.0,97.0,85.0,110.0,152.0,283.0,237.0,200.0,179.0
2948,0.9775021742323386,8.876587810278522,3725.0,24.0,23.0,25.0,9.0,11.0,22.0,26.0,10.0,8.0,69.0,133.0,68.0,70.0,131.0,232.0
2949,0.9152853222952763,10.180842375452105,1063.0,32.0,65.0,28.0,0.0,29.0,10.0,16.0,129.0,66.0,5.0,9.0,8.0,99.0,30.0,6.0
2950,0.927605359059133,59.61725067385445,2952.0,0.0,96.0,128.0,193.0,224.0,188.0,189.0,29.0,159.0,31.0,185.0,218.0,23.0,92.0,289.0
2951,0.8657011972996292,-7.2274638019617,790.0,111.0,76.0,68.0,73.0,95.0,39.0,55.0,130.0,154.0,67.0,161.0,90.0,41.0,134.0,47.0
2952,0.9195849469010001,3.6684914841849148,1271.0,35.0,36.0,105.0,69.0,242.0,236.0,110.0,70.0,239.0,201.0,232.0,243.0,137.0,308.0,203.0
2953,0.9806303323426563,12.235501765002521,7151.0,31.0,79.0,49.0,9.0,17.0,8.0,23.0,10.0,89.0,160.0,106.0,183.0,107.0,82.0,48.0
2954,0.8374329405755551,-7.120410990533364,1306.0,103.0,15.0,95.0,34.0,48.0,11.0,442.0,631.0,18.0,145.0,367.0,101.0,360.0,274.0,567.0
2955,0.9133265527480314,18.26328029375765,1872.0,0.0,16.0,14.0,15.0,126.0,111.0,18.0,117.0,7.0,9.0,19.0,80.0,338.0,10.0,185.0
2956,0.9932132088567944,-12.484106428066871,7057.0,28.0,20.0,12.0,13.0,16.0,40.0,8.0,36.0,26.0,34.0,24.0,91.0,80.0,39.0,52.0
2957,0.86735955659701,18.174537745848546,1309.0,33.0,0.0,99.0,234.0,267.0,364.0,201.0,331.0,397.0,202.0,66.0,235.0,430.0,298.0,463.0
2958,0.8972859789689271,16.758616490074292,1350.0,103.0,0.0,133.0,276.0,171.0,136.0,344.0,173.0,208.0,134.0,68.0,239.0,241.0,105.0,201.0
2959,0.8971714885034564,31.704424564796906,1518.0,0.0,139.0,271.0,45.0,324.0,90.0,206.0,44.0,256.0,427.0,338.0,226.0,200.0,93.0,132.0
2960,0.981714455302317,19.71973850695909,2946.0,16.0,12.0,85.0,0.0,10.0,14.0,24.0,25.0,15.0,38.0,67.0,5.0,2.0,65.0,23.0
2961,0.9461203888653866,-13.620975609756098,2218.0,8.0,14.0,32.0,136.0,149.0,27.0,56.0,34.0,29.0,42.0,6.0,270.0,229.0,38.0,216.0
2962,0.9737105621771467,-112.3955074875208,2086.0,200.0,133.0,135.0,337.0,68.0,201.0,132.0,199.0,267.0,404.0,134.0,270.0,465.0,112.0,469.0
2963,0.8830355136994931,8.084497549019607,1285.0,62.0,0.0,191.0,18.0,181.0,215.0,184.0,429.0,20.0,380.0,121.0,67.0,549.0,237.0,119.0
2964,0.987449107900175,17.397105918633613,3729.0,31.0,28.0,23.0,9.0,20.0,33.0,44.0,35.0,107.0,90.0,73.0,21.0,26.0,0.0,46.0
2965,0.9782987478858362,20.882474463445426,842.0,0.0,107.0,24.0,80.0,28.0,108.0,21.0,187.0,162.0,241.0,27.0,29.0,32.0,265.0,158.0
2966,0.8914390611873054,5.765452468587384,607.0,79.0,27.0,0.0,106.0,184.0,52.0,290.0,237.0,344.0,263.0,210.0,28.0,517.0,397.0,343.0
2967,0.8781496566010376,13.244032775204845,1237.0,30.0,0.0,29.0,106.0,98.0,28.0,27.0,103.0,125.0,532.0,73.0,76.0,25.0,96.0,380.0
2968,0.9338763450376605,-1.809301754816542,1285.0,27.0,109.0,80.0,28.0,78.0,108.0,56.0,73.0,302.0,325.0,299.0,76.0,270.0,52.0,220.0
2969,0.9318896779128124,-7.781708635872084,941.0,7.0,18.0,9.0,136.0,119.0,5.0,85.0,15.0,11.0,153.0,170.0,273.0,290.0,256.0,3.0
2970,0.9801570260390289,6.8632303884644354,3670.0,21.0,23.0,34.0,153.0,49.0,10.0,27.0,15.0,28.0,1.0,103.0,47.0,9.0,12.0,14.0
2971,0.9296979417618055,20.182984790874524,1856.0,16.0,24.0,0.0,11.0,27.0,29.0,22.0,139.0,14.0,15.0,8.0,33.0,4.0,137.0,101.0
2972,0.9326109452313334,11.99680817108203,1383.0,43.0,41.0,32.0,52.0,84.0,104.0,95.0,36.0,11.0,75.0,0.0,147.0,23.0,7.0,9.0
2973,0.8890050419735666,28.187358647780027,1589.0,0.0,137.0,238.0,76.0,72.0,65.0,116.0,274.0,101.0,70.0,36.0,173.0,255.0,106.0,419.0
2974,0.914569680201354,4.4144122858830475,1094.0,26.0,128.0,77.0,51.0,179.0,86.0,181.0,80.0,385.0,31.0,101.0,281.0,0.0,307.0,79.0
2975,0.9908432960272303,-9.16369664318276,3883.0,38.0,29.0,39.0,8.0,41.0,20.0,28.0,7.0,6.0,19.0,42.0,40.0,18.0,17.0,43.0
2976,0.9325829607776629,22.516996820738566,1592.0,0.0,118.0,29.0,147.0,182.0,121.0,31.0,26.0,151.0,152.0,206.0,183.0,265.0,214.0,303.0
2977,0.9175945994821665,14.15019011406844,1317.0,0.0,75.0,79.0,190.0,115.0,78.0,217.0,40.0,194.0,119.0,222.0,370.0,225.0,282.0,120.0
2978,0.9809577479309035,-42.00461404165108,2433.0,16.0,51.0,62.0,22.0,69.0,31.0,79.0,50.0,26.0,63.0,32.0,91.0,15.0,80.0,17.0
2979,0.9213038100261683,-5.92404594294183,1657.0,12.0,10.0,20.0,205.0,14.0,384.0,16.0,8.0,49.0,18.0,306.0,47.0,482.0,35.0,26.0
2980,0.9939602698199149,-18.11672580447816,3359.0,14.0,36.0,15.0,22.0,40.0,29.0,10.0,18.0,30.0,26.0,23.0,46.0,19.0,43.0,84.0
